,Date,Max Temp (f),Min Temp (f),Humidity,Precipitation,Weather Conditions,Wind Speed,Wind Gust
1396,2013-10-28,64,54,77,0.1,Cloudy,3,5
1397,2013-10-29,72,56,78,0.0,Partly cloudy,4,8
1398,2013-10-30,74,55,82,1.4,Patchy light rain,6,9
1399,2013-10-31,77,60,78,0.0,Partly cloudy,10,15
1400,2013-11-01,73,68,93,19.9,Moderate rain at times,14,21
1401,2013-11-02,68,54,72,0.0,Sunny,8,12
1402,2013-11-03,60,46,66,0.0,Sunny,9,15
1403,2013-11-04,51,38,64,0.0,Partly cloudy,10,15
1404,2013-11-05,62,46,79,0.0,Cloudy,9,13
1405,2013-11-06,71,49,87,0.1,Cloudy,5,9
1406,2013-11-07,72,62,80,3.6,Cloudy,9,13
1407,2013-11-08,54,39,58,0.0,Sunny,9,14
1408,2013-11-09,57,38,60,0.0,Cloudy,6,10
1409,2013-11-10,67,43,50,0.0,Sunny,8,14
1410,2013-11-11,58,39,60,0.0,Sunny,6,10
1411,2013-11-12,58,41,65,1.1,Light drizzle,11,16
1412,2013-11-13,43,26,55,0.0,Sunny,9,13
1413,2013-11-14,54,33,51,0.0,Sunny,6,11
1414,2013-11-15,59,37,59,0.7,Overcast,5,10
1415,2013-11-16,70,52,89,3.6,Partly cloudy,3,6
1416,2013-11-17,70,56,93,0.8,Overcast,6,9
1417,2013-11-18,68,68,75,1.1,Patchy light drizzle,10,15
1418,2013-11-19,50,39,57,0.0,Partly cloudy,10,15
1419,2013-11-20,53,38,70,0.0,Sunny,10,16
1420,2013-11-21,57,47,84,0.4,Cloudy,7,10
1421,2013-11-22,68,55,91,0.0,Cloudy,6,10
1422,2013-11-23,57,52,80,1.4,Light drizzle,8,12
1423,2013-11-24,37,28,38,0.0,Sunny,12,17
1424,2013-11-25,41,25,33,0.0,Partly cloudy,4,7
1425,2013-11-26,55,36,79,33.8,Heavy rain,10,17
1426,2013-11-27,50,39,89,20.0,Patchy light snow,13,18
1427,2013-11-28,45,26,62,0.0,Sunny,6,9
1428,2013-11-29,49,31,61,0.0,Sunny,6,11
1429,2013-11-30,48,28,81,0.0,Sunny,8,13
1430,2013-12-01,54,37,82,0.0,Partly cloudy,3,6
1431,2013-12-02,57,42,69,0.0,Partly cloudy,4,7
1432,2013-12-03,59,39,76,0.0,Overcast,4,6
1433,2013-12-04,65,53,92,1.3,Cloudy,5,8
1434,2013-12-05,71,58,91,0.2,Light drizzle,9,15
1435,2013-12-06,76,63,89,0.0,Partly cloudy,13,21
1436,2013-12-07,62,44,91,14.3,Light rain,13,20
1437,2013-12-08,44,37,87,5.0,Light rain,11,16
1438,2013-12-09,64,49,96,2.0,Overcast,7,12
1439,2013-12-10,53,42,90,9.4,Light rain,9,13
1440,2013-12-11,46,31,65,0.0,Sunny,5,9
1441,2013-12-12,41,29,58,0.0,Sunny,9,14
1442,2013-12-13,47,31,49,0.0,Partly cloudy,5,9
1443,2013-12-14,49,40,74,19.1,Moderate rain,8,14
1444,2013-12-15,49,44,81,1.3,Sunny,10,15
1445,2013-12-16,50,34,74,0.0,Sunny,6,10
1446,2013-12-17,53,38,79,0.0,Sunny,10,17
1447,2013-12-18,43,33,67,0.0,Sunny,10,15
1448,2013-12-19,55,37,69,0.0,Sunny,9,15
1449,2013-12-20,64,44,86,0.0,Partly cloudy,10,17
1450,2013-12-21,70,51,91,0.0,Cloudy,10,17
1451,2013-12-22,75,69,92,0.8,Light rain shower,15,22
1452,2013-12-23,71,55,92,17.1,Moderate or heavy rain shower,13,19
1453,2013-12-24,46,39,66,3.3,Sunny,13,17
1454,2013-12-25,42,27,44,0.0,Sunny,7,10
1455,2013-12-26,46,36,58,0.7,Light drizzle,4,8
1456,2013-12-27,49,31,72,0.0,Sunny,4,8
1457,2013-12-28,53,35,67,0.0,Partly cloudy,5,9
1458,2013-12-29,56,44,90,44.3,Heavy rain,9,15
1459,2013-12-30,51,40,81,0.0,Partly cloudy,6,10
1460,2013-12-31,48,42,70,1.1,Sunny,6,9
1461,2014-01-01,48,37,64,1.6,Partly cloudy,4,6
1462,2014-01-02,47,44,92,11.9,Moderate rain,6,11
1463,2014-01-03,34,24,53,0.0,Sunny,15,21
1464,2014-01-04,44,26,58,0.0,Sunny,4,7
1465,2014-01-05,53,42,96,5.2,Light rain,6,11
1466,2014-01-06,52,37,74,2.5,Patchy light rain,16,23
1467,2014-01-07,26,13,26,0.0,Sunny,10,13
1468,2014-01-08,40,22,26,0.0,Sunny,3,5
1469,2014-01-09,46,28,41,0.0,Partly cloudy,5,9
1470,2014-01-10,45,41,95,18.0,Moderate rain,6,12
1471,2014-01-11,69,65,94,26.7,Light rain shower,15,23
1472,2014-01-12,51,40,79,0.0,Sunny,9,15
1473,2014-01-13,57,39,77,0.0,Partly cloudy,9,16
1474,2014-01-14,53,51,92,6.0,Light rain,8,13
1475,2014-01-15,57,42,85,0.1,Sunny,5,9
1476,2014-01-16,45,36,75,0.3,Cloudy,8,12
1477,2014-01-17,50,32,72,0.0,Partly cloudy,11,17
1478,2014-01-18,35,27,59,0.0,Sunny,11,17
1479,2014-01-19,48,35,65,0.2,Sunny,11,17
1480,2014-01-20,53,33,81,0.0,Sunny,9,16
1481,2014-01-21,53,37,86,2.5,Light rain shower,11,16
1482,2014-01-22,25,18,72,0.1,Sunny,8,11
1483,2014-01-23,37,22,42,0.0,Partly cloudy,9,13
1484,2014-01-24,29,10,49,0.0,Sunny,9,12
1485,2014-01-25,40,19,32,0.0,Cloudy,15,24
1486,2014-01-26,45,24,63,0.0,Sunny,10,16
1487,2014-01-27,56,39,67,0.0,Partly cloudy,13,20
1488,2014-01-28,25,18,70,14.2,Heavy snow,13,18
1489,2014-01-29,26,18,84,5.7,Partly cloudy,7,11
1490,2014-01-30,37,13,80,0.0,Sunny,4,7
1491,2014-01-31,46,24,79,0.0,Partly cloudy,4,8
1492,2014-02-01,52,34,84,0.9,Cloudy,4,8
1493,2014-02-02,61,39,90,0.1,Sunny,9,15
1494,2014-02-03,63,44,93,5.2,Light rain shower,12,18
1495,2014-02-04,42,34,91,4.0,Light drizzle,9,13
1496,2014-02-05,67,56,88,2.0,Light drizzle,12,19
1497,2014-02-06,44,29,64,0.2,Cloudy,7,10
1498,2014-02-07,49,32,78,0.5,Partly cloudy,3,6
1499,2014-02-08,48,39,77,0.8,Patchy light drizzle,4,7
1500,2014-02-09,53,35,83,0.0,Overcast,7,11
1501,2014-02-10,39,36,82,3.0,Moderate snow,9,12
1502,2014-02-11,36,30,81,1.3,Light snow,10,15
1503,2014-02-12,32,26,82,20.0,Ice pellets,13,20
1504,2014-02-13,35,31,98,21.2,Moderate or heavy sleet,15,27
1505,2014-02-14,39,27,96,0.1,Cloudy,10,18
1506,2014-02-15,46,40,84,3.0,Light sleet,15,22
1507,2014-02-16,47,29,81,0.1,Sunny,8,12
1508,2014-02-17,42,27,77,0.0,Partly cloudy,9,14
1509,2014-02-18,59,45,75,0.9,Sunny,7,10
1510,2014-02-19,66,54,90,6.9,Light rain shower,11,18
1511,2014-02-20,68,48,87,0.3,Overcast,9,15
1512,2014-02-21,68,59,86,9.0,Moderate rain at times,14,22
1513,2014-02-22,65,41,62,0.0,Partly cloudy,5,9
1514,2014-02-23,65,43,72,0.0,Sunny,7,12
1515,2014-02-24,53,44,66,0.0,Sunny,9,14
1516,2014-02-25,46,35,59,0.0,Cloudy,4,7
1517,2014-02-26,46,37,61,0.4,Patchy light snow,9,13
1518,2014-02-27,51,31,55,0.0,Sunny,8,12
1519,2014-02-28,41,22,46,0.0,Sunny,11,15
1520,2014-03-01,56,29,65,0.0,Partly cloudy,5,7
1521,2014-03-02,64,40,78,0.0,Sunny,9,15
1522,2014-03-03,54,23,88,13.4,Ice pellets,14,20
1523,2014-03-04,36,16,75,0.0,Cloudy,10,14
1524,2014-03-05,49,32,73,0.0,Partly cloudy,7,10
1525,2014-03-06,41,24,84,5.6,Overcast,15,22
1526,2014-03-07,37,34,96,23.5,Moderate rain,18,26
1527,2014-03-08,59,34,88,0.0,Sunny,8,13
1528,2014-03-09,62,47,77,0.0,Sunny,8,13
1529,2014-03-10,67,44,72,0.0,Sunny,7,11
1530,2014-03-11,72,52,79,0.0,Sunny,7,12
1531,2014-03-12,66,61,88,2.6,Light drizzle,15,21
1532,2014-03-13,44,29,46,0.0,Sunny,13,19
1533,2014-03-14,55,33,50,0.0,Partly cloudy,9,14
1534,2014-03-15,66,43,72,0.0,Sunny,9,14
1535,2014-03-16,48,45,86,18.3,Moderate rain,11,17
1536,2014-03-17,44,38,92,10.3,Light rain,13,17
1537,2014-03-18,43,32,94,3.0,Overcast,11,16
1538,2014-03-19,59,40,92,0.9,Overcast,7,10
1539,2014-03-20,61,46,70,0.0,Sunny,8,13
1540,2014-03-21,64,46,66,0.0,Sunny,6,10
1541,2014-03-22,72,50,74,0.0,Partly cloudy,9,15
1542,2014-03-23,53,43,87,9.0,Moderate rain,9,13
1543,2014-03-24,45,26,67,0.0,Partly cloudy,9,13
1544,2014-03-25,44,38,85,5.2,Moderate rain,8,13
1545,2014-03-26,41,25,72,0.0,Sunny,12,18
1546,2014-03-27,56,31,61,0.0,Partly cloudy,9,13
1547,2014-03-28,68,50,91,15.0,Light rain shower,9,14
1548,2014-03-29,71,60,93,26.6,Light rain shower,7,12
1549,2014-03-30,69,50,82,13.9,Sunny,8,13
1550,2014-03-31,67,41,62,0.0,Sunny,9,13
1551,2014-04-01,71,49,72,0.0,Sunny,7,11
1552,2014-04-02,81,55,72,0.0,Partly cloudy,8,13
1553,2014-04-03,78,60,81,0.2,Patchy rain possible,6,11
1554,2014-04-04,77,62,77,0.0,Partly cloudy,13,21
1555,2014-04-05,66,49,69,1.3,Partly cloudy,8,12
1556,2014-04-06,61,46,71,0.0,Sunny,10,14
1557,2014-04-07,69,51,93,42.3,Moderate or heavy rain shower,9,14
1558,2014-04-08,68,62,77,2.0,Partly cloudy,10,14
1559,2014-04-09,68,53,77,4.0,Patchy light rain with thunder,7,11
1560,2014-04-10,70,54,68,0.0,Sunny,7,12
1561,2014-04-11,75,55,73,0.0,Partly cloudy,12,19
1562,2014-04-12,79,60,79,0.0,Partly cloudy,6,11
1563,2014-04-13,80,61,81,0.2,Partly cloudy,9,15
1564,2014-04-14,75,63,85,0.8,Light rain shower,10,15
1565,2014-04-15,73,63,90,21.7,Light rain shower,14,21
1566,2014-04-16,50,31,68,0.0,Sunny,13,18
1567,2014-04-17,58,38,78,0.0,Partly cloudy,10,15
1568,2014-04-18,59,42,85,1.1,Cloudy,9,14
1569,2014-04-19,51,47,95,20.1,Moderate rain,12,17
1570,2014-04-20,61,47,84,10.5,Patchy rain possible,13,19
1571,2014-04-21,71,44,77,0.0,Sunny,8,11
1572,2014-04-22,79,59,80,3.4,Light rain shower,7,12
1573,2014-04-23,65,51,69,0.4,Sunny,11,17
1574,2014-04-24,68,48,64,0.0,Sunny,6,9
1575,2014-04-25,75,59,88,9.0,Moderate or heavy rain shower,10,18
1576,2014-04-26,76,54,72,0.0,Sunny,9,15
1577,2014-04-27,79,60,80,0.0,Sunny,7,11
1578,2014-04-28,78,61,92,7.8,Moderate or heavy rain shower,6,9
1579,2014-04-29,78,69,93,13.3,Light rain shower,10,15
1580,2014-04-30,78,71,94,32.3,Moderate or heavy rain with thunder,13,21
1581,2014-05-01,74,69,89,10.9,Moderate or heavy rain shower,10,16
1582,2014-05-02,67,57,75,0.3,Patchy light drizzle,6,9
1583,2014-05-03,75,60,71,0.0,Partly cloudy,7,11
1584,2014-05-04,80,60,70,0.7,Partly cloudy,9,14
1585,2014-05-05,69,58,75,0.0,Partly cloudy,7,11
1586,2014-05-06,85,67,85,0.0,Thundery outbreaks possible,5,8
1587,2014-05-07,79,65,92,0.8,Light drizzle,7,11
1588,2014-05-08,87,67,71,0.0,Sunny,8,13
1589,2014-05-09,88,71,72,0.5,Partly cloudy,10,15
1590,2014-05-10,82,70,78,0.8,Light drizzle,10,15
1591,2014-05-11,89,70,77,0.0,Sunny,6,10
1592,2014-05-12,89,77,73,0.0,Sunny,4,6
1593,2014-05-13,90,77,78,0.0,Sunny,7,11
1594,2014-05-14,87,74,78,0.0,Sunny,7,12
1595,2014-05-15,77,72,92,9.1,Light rain shower,12,18
1596,2014-05-16,75,55,72,19.2,Sunny,11,15
1597,2014-05-17,73,53,62,0.0,Sunny,7,11
1598,2014-05-18,74,60,77,2.7,Patchy light rain,4,6
1599,2014-05-19,73,56,66,0.0,Sunny,6,9
1600,2014-05-20,78,59,69,0.0,Sunny,8,13
1601,2014-05-21,85,66,74,0.0,Sunny,11,17
1602,2014-05-22,90,73,74,2.1,Sunny,9,13
1603,2014-05-23,87,73,77,2.6,Light rain shower,7,11
1604,2014-05-24,84,62,68,0.0,Sunny,6,10
1605,2014-05-25,87,70,67,0.1,Partly cloudy,3,6
1606,2014-05-26,84,69,80,1.0,Light rain shower,9,14
1607,2014-05-27,89,73,83,8.2,Moderate or heavy rain shower,9,15
1608,2014-05-28,92,76,70,0.0,Sunny,7,12
1609,2014-05-29,83,74,87,1.5,Cloudy,7,10
1610,2014-05-30,85,69,90,9.5,Moderate or heavy rain shower,4,6
1611,2014-05-31,83,68,74,0.0,Sunny,6,10
1612,2014-06-01,78,64,69,0.0,Sunny,6,10
1613,2014-06-02,83,66,68,0.0,Sunny,5,8
1614,2014-06-03,88,67,72,0.3,Partly cloudy,7,11
1615,2014-06-04,91,76,74,2.3,Light rain shower,6,11
1616,2014-06-05,89,77,79,9.5,Moderate or heavy rain shower,8,14
1617,2014-06-06,86,74,82,1.8,Patchy rain possible,6,9
1618,2014-06-07,87,74,74,0.3,Partly cloudy,5,9
1619,2014-06-08,87,73,78,2.9,Patchy rain possible,8,12
1620,2014-06-09,89,72,82,5.9,Light rain shower,6,9
1621,2014-06-10,93,80,78,6.5,Patchy light rain with thunder,7,12
1622,2014-06-11,92,81,79,4.2,Patchy light rain with thunder,8,12
1623,2014-06-12,88,77,83,4.4,Patchy rain possible,7,11
1624,2014-06-13,87,76,83,8.9,Moderate or heavy rain shower,6,10
1625,2014-06-14,90,73,73,0.9,Patchy rain possible,5,8
1626,2014-06-15,91,74,76,0.0,Partly cloudy,5,8
1627,2014-06-16,94,78,76,1.5,Partly cloudy,6,11
1628,2014-06-17,94,78,75,6.6,Patchy light rain with thunder,8,13
1629,2014-06-18,97,80,69,0.2,Thundery outbreaks possible,8,13
1630,2014-06-19,97,78,64,0.6,Sunny,9,14
1631,2014-06-20,91,79,77,12.5,Moderate or heavy rain shower,4,7
1632,2014-06-21,92,79,81,21.1,Torrential rain shower,4,7
1633,2014-06-22,89,77,84,3.8,Light rain shower,5,8
1634,2014-06-23,90,74,77,0.0,Sunny,6,9
1635,2014-06-24,91,75,77,0.0,Partly cloudy,5,8
1636,2014-06-25,94,80,80,3.7,Patchy rain possible,8,12
1637,2014-06-26,97,76,71,2.4,Partly cloudy,5,8
1638,2014-06-27,91,82,80,6.4,Light rain shower,5,8
1639,2014-06-28,88,75,82,1.6,Light rain shower,8,11
1640,2014-06-29,89,70,65,0.0,Sunny,6,9
1641,2014-06-30,92,76,67,0.0,Sunny,5,9
1642,2014-07-01,92,76,70,0.2,Partly cloudy,8,12
1643,2014-07-02,96,80,72,0.8,Patchy light rain with thunder,9,14
1644,2014-07-03,91,81,78,0.7,Patchy rain possible,8,11
1645,2014-07-04,89,79,71,0.6,Sunny,8,13
1646,2014-07-05,88,78,69,0.3,Sunny,8,13
1647,2014-07-06,87,69,64,0.0,Sunny,8,15
1648,2014-07-07,92,73,64,0.0,Sunny,9,13
1649,2014-07-08,94,80,65,0.2,Patchy rain possible,11,17
1650,2014-07-09,96,79,65,4.1,Patchy light drizzle,9,14
1651,2014-07-10,87,79,86,17.4,Moderate or heavy rain shower,5,8
1652,2014-07-11,91,78,78,8.3,Patchy rain possible,5,7
1653,2014-07-12,93,78,72,0.0,Sunny,5,8
1654,2014-07-13,93,76,72,0.0,Sunny,7,11
1655,2014-07-14,96,79,71,0.6,Patchy rain possible,9,13
1656,2014-07-15,92,79,77,13.2,Patchy light rain with thunder,10,16
1657,2014-07-16,89,73,77,5.8,Patchy rain possible,6,10
1658,2014-07-17,92,74,71,0.2,Partly cloudy,4,7
1659,2014-07-18,88,73,64,0.0,Sunny,7,11
1660,2014-07-19,83,71,66,0.0,Cloudy,5,8
1661,2014-07-20,87,76,77,2.3,Light rain shower,4,7
1662,2014-07-21,86,78,87,5.9,Partly cloudy,5,7
1663,2014-07-22,91,75,85,5.7,Patchy rain possible,6,9
1664,2014-07-23,94,81,78,2.6,Patchy light rain with thunder,6,10
1665,2014-07-24,90,79,84,14.7,Moderate or heavy rain shower,6,10
1666,2014-07-25,90,77,82,4.2,Patchy rain possible,5,8
1667,2014-07-26,93,80,74,0.2,Partly cloudy,5,9
1668,2014-07-27,93,78,69,0.3,Patchy rain possible,8,13
1669,2014-07-28,94,81,60,0.1,Partly cloudy,9,13
1670,2014-07-29,87,69,60,0.0,Partly cloudy,6,9
1671,2014-07-30,88,74,64,0.4,Patchy rain possible,3,5
1672,2014-07-31,89,76,69,0.2,Cloudy,4,7
1673,2014-08-01,79,73,88,7.1,Light rain shower,9,13
1674,2014-08-02,85,72,89,8.6,Moderate or heavy rain shower,5,8
1675,2014-08-03,86,76,88,4.2,Patchy rain possible,4,6
1676,2014-08-04,86,75,84,3.0,Light rain shower,4,7
1677,2014-08-05,90,76,77,0.6,Patchy rain possible,4,7
1678,2014-08-06,95,77,62,0.0,Sunny,5,9
1679,2014-08-07,91,76,63,0.9,Light rain shower,6,9
1680,2014-08-08,89,75,69,0.0,Partly cloudy,5,9
1681,2014-08-09,75,71,87,19.4,Light rain shower,7,11
1682,2014-08-10,84,68,86,1.8,Light rain shower,7,9
1683,2014-08-11,81,72,83,0.8,Overcast,7,10
1684,2014-08-12,92,76,83,5.1,Patchy rain possible,5,9
1685,2014-08-13,86,74,71,1.6,Sunny,8,13
1686,2014-08-14,89,68,62,0.0,Sunny,5,9
1687,2014-08-15,90,70,58,0.0,Partly cloudy,5,9
1688,2014-08-16,92,76,72,2.0,Light rain shower,6,10
1689,2014-08-17,94,77,72,2.7,Patchy rain possible,4,8
1690,2014-08-18,91,79,74,7.0,Light rain shower,6,10
1691,2014-08-19,93,77,80,5.3,Patchy rain possible,6,9
1692,2014-08-20,92,77,80,2.2,Patchy rain possible,3,5
1693,2014-08-21,97,77,68,0.3,Partly cloudy,5,9
1694,2014-08-22,98,76,64,3.5,Sunny,6,10
1695,2014-08-23,91,80,80,4.2,Light rain shower,6,9
1696,2014-08-24,84,73,81,1.8,Cloudy,9,13
1697,2014-08-25,82,66,77,0.0,Sunny,9,14
1698,2014-08-26,86,66,76,0.0,Sunny,8,12
1699,2014-08-27,89,66,68,0.0,Sunny,6,9
1700,2014-08-28,96,73,54,0.1,Partly cloudy,5,9
1701,2014-08-29,91,74,80,2.2,Patchy rain possible,5,8
1702,2014-08-30,92,75,78,1.1,Sunny,6,9
1703,2014-08-31,93,77,78,0.0,Sunny,7,11
1704,2014-09-01,96,78,71,0.1,Partly cloudy,7,11
1705,2014-09-02,97,79,70,1.0,Thundery outbreaks possible,8,13
1706,2014-09-03,93,78,83,16.9,Patchy light rain with thunder,5,9
1707,2014-09-04,92,77,80,3.3,Patchy rain possible,6,9
1708,2014-09-05,90,78,81,1.7,Patchy rain possible,6,9
1709,2014-09-06,94,77,80,1.8,Patchy light rain with thunder,6,9
1710,2014-09-07,83,77,88,6.6,Light rain shower,7,11
1711,2014-09-08,74,71,98,38.7,Heavy rain,7,11
1712,2014-09-09,80,70,90,1.2,Cloudy,6,9
1713,2014-09-10,89,71,81,0.0,Sunny,4,7
1714,2014-09-11,89,72,81,0.1,Sunny,7,11
1715,2014-09-12,83,73,81,3.1,Cloudy,8,11
1716,2014-09-13,84,73,92,9.3,Light rain shower,5,8
1717,2014-09-14,78,62,74,0.1,Partly cloudy,7,10
1718,2014-09-15,85,68,77,0.1,Partly cloudy,4,6
1719,2014-09-16,90,71,80,4.8,Partly cloudy,3,5
1720,2014-09-17,79,66,89,6.1,Light rain shower,6,10
1721,2014-09-18,83,66,80,0.3,Sunny,5,8
1722,2014-09-19,80,65,77,0.4,Partly cloudy,7,12
1723,2014-09-20,81,62,78,0.0,Sunny,7,12
1724,2014-09-21,87,65,70,0.0,Sunny,8,13
1725,2014-09-22,78,63,64,0.0,Partly cloudy,7,11
1726,,,,,,,,
1727,,,,,,,,
1728,2014-09-25,73,64,94,2.0,Patchy light drizzle,7,10
1729,2014-09-26,78,65,87,0.3,Patchy light drizzle,8,12
1730,,,,,,,,
1731,2014-09-28,82,62,79,0.0,Sunny,5,8
1732,,,,,,,,
1733,2014-09-30,84,64,81,0.0,Sunny,3,5
1734,2014-10-01,86,68,80,0.5,Sunny,3,5
1735,,,,,,,,
1736,,,,,,,,
1737,2014-10-04,74,62,59,4.5,Sunny,7,10
1738,2014-10-05,67,47,54,0.0,Sunny,6,10
1739,,,,,,,,
1740,2014-10-07,79,57,76,0.0,Partly cloudy,10,16
1741,2014-10-08,83,63,68,0.0,Sunny,8,13
1742,2014-10-09,82,58,61,0.0,Sunny,5,9
1743,,,,,,,,
1744,2014-10-11,84,67,83,9.3,Moderate or heavy rain shower,9,14
1745,2014-10-12,64,56,93,1.1,Light drizzle,7,10
1746,2014-10-13,81,67,88,2.6,Patchy rain possible,7,11
1747,2014-10-14,79,71,87,1.2,Light rain shower,12,17
1748,,,,,,,,
1749,,,,,,,,
1750,,,,,,,,
1751,2014-10-18,71,59,72,0.0,Sunny,9,15
1752,2014-10-19,66,48,69,0.0,Sunny,7,11
1753,2014-10-20,68,46,72,0.0,Partly cloudy,7,12
1754,2014-10-21,74,54,70,0.0,Partly cloudy,7,11
1755,2014-10-22,65,48,69,0.0,Cloudy,12,19
1756,2014-10-23,65,46,70,0.0,Sunny,9,14
1757,2014-10-24,71,47,72,0.0,Partly cloudy,5,9
1758,2014-10-25,72,49,57,0.0,Sunny,6,10
1759,2014-10-26,73,55,59,0.0,Sunny,9,15
1760,2014-10-27,76,52,52,0.0,Sunny,4,8
1761,2014-10-28,80,57,71,0.0,Sunny,8,14
1762,2014-10-29,77,62,79,6.5,Patchy rain possible,9,14
1763,2014-10-30,66,52,73,0.4,Sunny,7,11
1764,2014-10-31,64,45,73,0.0,Partly cloudy,6,10
1765,2014-11-01,53,47,82,5.6,Light rain,13,17
1766,2014-11-02,51,35,61,0.0,Sunny,14,21
1767,2014-11-03,60,35,56,0.0,Sunny,6,11
1768,2014-11-04,67,43,51,0.0,Sunny,8,15
1769,2014-11-05,70,52,70,0.0,Sunny,9,14
1770,2014-11-06,67,60,88,4.9,Light rain shower,12,18
1771,2014-11-07,58,42,66,0.0,Sunny,12,18
1772,2014-11-08,57,37,63,0.0,Sunny,5,9
1773,2014-11-09,64,48,66,0.0,Partly cloudy,4,7
1774,2014-11-10,69,46,73,0.0,Partly cloudy,4,8
1775,2014-11-11,69,53,90,0.1,Patchy rain possible,7,12
1776,,,,,,,,
1777,2014-11-13,55,48,70,0.8,Light drizzle,9,12
1778,2014-11-14,44,40,56,0.4,Sunny,11,15
1779,2014-11-15,44,28,52,0.0,Sunny,6,10
1780,2014-11-16,51,32,66,1.0,Overcast,3,4
1781,2014-11-17,71,57,89,11.0,Moderate or heavy rain shower,14,21
1782,2014-11-18,38,26,45,0.0,Partly cloudy,11,15
1783,,,,,,,,
1784,2014-11-20,52,30,56,0.0,Sunny,9,16
1785,2014-11-21,43,30,56,0.0,Sunny,9,13
1786,2014-11-22,51,32,51,0.0,Sunny,5,8
1787,2014-11-23,63,45,92,18.6,Light rain,9,14
1788,2014-11-24,73,63,92,2.8,Light drizzle,13,21
1789,2014-11-25,60,54,92,18.8,Heavy rain,7,11
1790,2014-11-26,48,45,91,16.7,Moderate rain,13,18
1791,2014-11-27,46,42,83,0.9,Patchy rain possible,10,16
1792,2014-11-28,43,30,67,0.0,Sunny,7,11
1793,2014-11-29,49,34,63,0.0,Partly cloudy,8,13
1794,2014-11-30,62,38,77,0.0,Sunny,9,16
1795,2014-12-01,64,44,82,0.0,Sunny,8,14
1796,2014-12-02,54,47,87,0.8,Patchy rain possible,9,12
1797,2014-12-03,67,54,91,0.3,Patchy rain possible,6,10
1798,2014-12-04,51,43,72,0.0,Partly cloudy,9,13
1799,2014-12-05,56,42,80,0.0,Partly cloudy,5,8
1800,2014-12-06,57,53,97,12.3,Moderate or heavy rain with thunder,6,10
1801,2014-12-07,44,38,70,0.1,Sunny,17,25
1802,2014-12-08,44,31,77,0.1,Cloudy,14,19
1803,2014-12-09,50,37,89,4.0,Patchy rain possible,10,14
1804,2014-12-10,48,37,80,1.1,Sunny,12,19
1805,2014-12-11,46,33,64,0.0,Partly cloudy,10,16
1806,2014-12-12,51,33,52,0.0,Sunny,9,16
1807,2014-12-13,52,35,65,0.0,Sunny,7,12
1808,2014-12-14,56,34,76,0.0,Sunny,6,10
1809,2014-12-15,56,40,82,0.0,Sunny,5,9
1810,2014-12-16,56,42,85,3.6,Patchy light rain with thunder,8,14
1811,2014-12-17,53,41,78,0.0,Sunny,9,15
1812,2014-12-18,49,35,60,0.0,Sunny,6,10
1813,2014-12-19,49,35,68,0.0,Sunny,6,9
1814,2014-12-20,42,38,80,3.2,Light rain,5,8
1815,2014-12-21,48,33,76,0.2,Sunny,6,11
1816,2014-12-22,41,38,94,8.3,Light rain,11,17
1817,2014-12-23,56,44,95,5.7,Light rain shower,5,8
1818,2014-12-24,68,60,98,15.3,Moderate rain,12,19
1819,2014-12-25,54,49,76,4.0,Sunny,9,14
1820,2014-12-26,56,37,76,0.0,Partly cloudy,4,6
1821,2014-12-27,60,38,73,0.0,Sunny,6,10
1822,2014-12-28,61,49,89,4.5,Moderate rain at times,9,15
1823,2014-12-29,52,47,94,14.7,Moderate rain,9,13
1824,2014-12-30,42,37,89,0.4,Patchy rain possible,10,15
1825,2014-12-31,45,33,65,0.0,Sunny,4,6
0,2015-01-01,49,32,67,0.0,Sunny,7,12
1,2015-01-02,52,42,83,0.5,Patchy light drizzle,4,8
2,2015-01-03,53,44,95,4.6,Light drizzle,7,12
3,2015-01-04,70,64,92,6.6,Light rain shower,15,24
4,2015-01-05,43,38,65,0.0,Sunny,10,14
5,2015-01-06,50,33,63,0.0,Sunny,7,11
6,2015-01-07,37,30,48,0.0,Cloudy,14,19
7,2015-01-08,31,15,26,0.0,Sunny,9,12
8,2015-01-09,42,28,31,0.0,Sunny,10,16
9,2015-01-10,37,18,40,0.0,Sunny,7,11
10,2015-01-11,47,25,65,0.0,Sunny,4,7
11,2015-01-12,52,44,95,12.3,Light rain,6,10
12,2015-01-13,37,35,82,0.3,Patchy rain possible,14,19
13,2015-01-14,39,29,89,2.6,Cloudy,10,15
14,2015-01-15,46,28,87,0.0,Cloudy,4,8
15,2015-01-16,53,33,77,0.1,Sunny,8,13
16,2015-01-17,55,33,83,0.0,Sunny,6,11
17,2015-01-18,57,49,84,11.7,Light rain,11,17
18,2015-01-19,53,37,73,0.0,Cloudy,10,17
19,2015-01-20,59,41,78,0.0,Sunny,9,15
20,2015-01-21,58,47,84,0.0,Partly cloudy,7,10
21,2015-01-22,55,38,73,0.0,Partly cloudy,8,13
22,2015-01-23,42,37,84,17.5,Moderate rain,12,18
23,2015-01-24,48,41,87,22.9,Moderate rain,13,20
24,2015-01-25,53,35,75,0.0,Sunny,9,16
25,2015-01-26,51,43,85,1.5,Patchy rain possible,10,15
26,2015-01-27,42,34,69,0.9,Overcast,12,17
27,2015-01-28,44,26,51,0.0,Sunny,9,12
28,2015-01-29,47,30,50,0.1,Patchy rain possible,9,15
29,2015-01-30,43,39,63,0.3,Sunny,16,23
